filename,target,prediction,is_correct,cer(%)
word_710.png,IEEE,"A,",False,100.0
word_711.png,computer,rorog,False,87.5
word_712.png,society,Soety,False,42.86
word_713.png,Certified,runaa,False,88.89
word_714.png,Software,nr,False,87.5
word_715.png,Development,iinent,False,72.73
word_716.png,Associate,t,False,88.89
word_717.png,IEEE,,False,100.0
word_718.png,computer,roma,False,75.0
word_719.png,society,ety,False,57.14
word_720.png,Certified,onna,False,100.0
word_721.png,Software,Sốnare,False,50.0
word_722.png,Development,eiốmcnt,False,63.64
word_723.png,Professional,Kicohi,False,91.67
word_724.png,Circuits,tircuits,False,12.5
word_725.png,from,rom,False,25.0
word_726.png,the,the,True,0.0
word_727.png,lab,Lab,False,33.33
word_728.png,Reference,Reerence,False,11.11
word_729.png,Circuits,Uircuits,False,12.5
word_730.png,CHECK,CHECK,True,0.0
word_731.png,RATES,RATES,True,0.0
word_732.png,BOOK,BOOK,True,0.0
word_733.png,EARLY,EARLY,True,0.0
word_734.png,CHECK,CHECK,True,0.0
word_735.png,RATES,RATES,True,0.0
word_736.png,LIMITED,LIMlTED,False,14.29
word_737.png,OFFER,OER,False,40.0
word_738.png,chicco,thita,False,66.67
word_739.png,Competition,Compeilion,False,18.18
word_740.png,NIGHTS,NGHTS,False,16.67
word_741.png,DUBLIN,DUBLIN,True,0.0
word_742.png,APARTMENT,APARTMENT,True,0.0
word_743.png,FLIGHT,LlGHT,False,33.33
word_744.png,TRANSFER,TRANSER,False,12.5
word_745.png,DINNER,DINNER,True,0.0
word_746.png,FOR,OR,False,33.33
word_747.png,TWO,TO,False,33.33
word_748.png,Win,in,False,33.33
word_749.png,night,night,True,0.0
word_750.png,stay,stay,True,0.0
word_751.png,for,or,False,33.33
word_752.png,including,including,True,0.0
word_753.png,Retrn,Relur,False,60.0
word_754.png,Flights,lighis,False,28.57
word_755.png,To/From,To/rom,False,14.29
word_756.png,Dublin,Dublin,True,0.0
word_757.png,plus,plus,True,0.0
word_758.png,transfer,transer,False,12.5
word_759.png,the,the,True,0.0
word_760.png,"\""Village",'Village,False,22.22
word_761.png,Lyons\,Lyons',False,16.67
word_762.png,venue,venue,True,0.0
word_763.png,for,or,False,33.33
word_764.png,complimentary,complimentary,True,0.0
word_765.png,meal,meal,True,0.0
word_766.png,What,hat,False,25.0
word_767.png,year,year,True,0.0
word_768.png,did,did,True,0.0
word_769.png,staycity.com,saycily.com,False,16.67
word_770.png,open,open,True,0.0
word_771.png,their,their,True,0.0
word_772.png,office,oice,False,33.33
word_773.png,Dublin?,Dublin2,False,14.29
word_774.png,(hint:,(hini:,False,16.67
word_775.png,visit,visit,True,0.0
word_776.png,staycity.com),staycity.com),True,0.0
word_777.png,Enter,Enler,False,20.0
word_778.png,Competition,Compelition,False,9.09
word_779.png,CREE,CREE,True,0.0
word_780.png,IEEE,IEEE,True,0.0
word_781.png,computer,computer,True,0.0
word_782.png,society,Soclety,False,28.57
word_783.png,Certified,Certiried,False,11.11
word_784.png,Software,Sortare,False,25.0
word_785.png,Development,Development,True,0.0
word_786.png,Professional,Proessionai,False,16.67
word_787.png,IEEE,IEEE,True,0.0
word_788.png,computer,computer,True,0.0
word_789.png,society,society,True,0.0
word_790.png,MEMBERCONNECTION,MEMBERCONNECTlON,False,6.25
word_791.png,EARLY,EARLY,True,0.0
word_792.png,BOOKINGS,BOOKINGS,True,0.0
word_793.png,Easter,Easter,True,0.0
word_794.png,Holidays,Holidays,True,0.0
word_795.png,Spring,Spring,True,0.0
word_796.png,Holidays,Holidays,True,0.0
word_797.png,Summer,Summer,True,0.0
word_798.png,Holidays,Holidays,True,0.0
word_799.png,ENERGY,ERERGY,False,16.67
word_800.png,micro,rở1,False,100.0
word_801.png,Like,Like,True,0.0
word_802.png,facebook,acebook,False,12.5
word_803.png,auto,aulo,False,25.0
word_804.png,europe.,europe.,True,0.0
word_805.png,FAMILY,AMlLY,False,33.33
word_806.png,CAR,CAR,True,0.0
word_807.png,HIRE,HIRE,True,0.0
word_808.png,NEED,NEED,True,0.0
word_809.png,SPACE?,SPACE2,False,16.67
word_810.png,LOOK,LOOK,True,0.0
word_811.png,FURTHER,URTHER,False,14.29
word_812.png,Check,Check,True,0.0
word_813.png,rates!,rates,False,16.67
word_814.png,FRANCE,RANCE,False,16.67
word_815.png,FROM,"R0M,",False,75.0
word_816.png,£22,22,False,33.33
word_817.png,PER,PER,True,0.0
word_818.png,DAY,DAY,True,0.0
word_819.png,FROM,R0M,False,50.0
word_820.png,£21,21,False,33.33
word_821.png,per,per,True,0.0
word_822.png,day,day,True,0.0
word_823.png,FRANCE,RANCE,False,16.67
word_824.png,Cruise,Cruise,True,0.0
word_825.png,Specials,Specials,True,0.0
word_826.png,2011,2011,True,0.0
word_827.png,GREECE,GREECE,True,0.0
word_828.png,TURKEY,TURKEY,True,0.0
word_829.png,HIGHLIGHTS,HIGHLlGHTS,False,10.0
word_830.png,Starting,Starting,True,0.0
word_831.png,$977,$977,True,0.0
word_832.png,BOOK,BOOK,True,0.0
word_833.png,NOW,NO,False,33.33
word_834.png,Kids,Kids,True,0.0
word_835.png,Sail,Sail,True,0.0
word_836.png,for,or,False,33.33
word_837.png,Free!*,reel',False,50.0
word_838.png,"Mykonos,","Mykonos,",True,0.0
word_839.png,Greece,Greece,True,0.0
word_840.png,Days/7,Days/7,True,0.0
word_841.png,Nights,Nights,True,0.0
word_842.png,with,ith,False,25.0
word_843.png,Louis,Louis,True,0.0
word_844.png,Cruises,Cruises,True,0.0
word_845.png,H&D,H8D,False,33.33
word_846.png,Wireless,ireless,False,12.5
word_847.png,Upgrade,Upgrade,True,0.0
word_848.png,Today,Today,True,0.0
word_849.png,and,and,True,0.0
word_850.png,Save!,Savel,False,20.0
word_851.png,The,The,True,0.0
word_852.png,DNS,DNS,True,0.0
word_853.png,Service,Service,True,0.0
word_854.png,Provider,Provider,True,0.0
word_855.png,no.ip,noip,False,20.0
word_856.png,Put,Put,True,0.0
word_857.png,your,your,True,0.0
word_858.png,hands,hands,True,0.0
word_859.png,you,you,True,0.0
word_860.png,want,ant,False,25.0
word_861.png,10%,10%,True,0.0
word_862.png,your,your,True,0.0
word_863.png,travel,travel,True,0.0
word_864.png,insurance,insurance,True,0.0
word_865.png,auto,aulo,False,25.0
word_866.png,europe.,europe.,True,0.0
word_867.png,FREE,REE,False,25.0
word_868.png,0800,0800,True,0.0
word_869.png,358,358,True,0.0
word_870.png,1229,1229,True,0.0
word_871.png,St.,St,False,33.33
word_872.png,Valentine's,Valentineís,False,9.09
word_873.png,Specials,Specials,True,0.0
word_874.png,auto,dulo,False,50.0
word_875.png,europe.,"europe,",False,14.29
word_876.png,·HILTON,gự,False,100.0
word_877.png,HHONORS·,+,False,100.0
word_878.png,EXPERIENCES,S,False,90.91
word_879.png,WORTH,,False,100.0
word_880.png,SHARING,7,False,100.0
word_881.png,Midterm,Midterm,True,0.0
word_882.png,holidays,holidays,True,0.0
word_883.png,Easter,Easter,True,0.0
word_884.png,holidays,holidays,True,0.0
word_885.png,Summer,Summer,True,0.0
word_886.png,holidays,holidays,True,0.0
word_887.png,FREE,REE,False,25.0
word_888.png,WEBINAR,EBINHR,False,28.57
word_889.png,Lifecycle,Liecycle,False,11.11
word_890.png,Solutions,Solutions,True,0.0
word_891.png,for,or,False,33.33
word_892.png,Embedded,Embedded,True,0.0
word_893.png,Systems,Systems,True,0.0
word_894.png,Development,Development,True,0.0
word_895.png,NOW,N,False,66.67
word_896.png,IEEE,EEE,False,25.0
word_897.png,computer,c0pụier,False,50.0
word_898.png,society,siety,False,28.57
word_899.png,Sponsored,Sponsored,True,0.0
word_900.png,IBM,,False,100.0
word_901.png,IEEE,lEEE,False,25.0
word_902.png,Advancing,Advancing,True,0.0
word_903.png,Technology,Technology,True,0.0
word_904.png,for,or,False,33.33
word_905.png,Humanity,Humanity,True,0.0
word_906.png,June,une,False,25.0
word_907.png,"22-25,","22-25,",True,0.0
word_908.png,2011,2011,True,0.0
word_909.png,"Berlin,","Berlin,",True,0.0
word_910.png,Germany,Germany,True,0.0
word_911.png,CARS,CARS,True,0.0
word_912.png,2011,2011,True,0.0
word_913.png,Computer,Computer,True,0.0
word_914.png,Assisted,Assisted,True,0.0
word_915.png,Radiology,Radiology,True,0.0
word_916.png,and,and,True,0.0
word_917.png,Surgery,Surgery,True,0.0
word_918.png,25th,25h,False,25.0
word_919.png,International,International,True,0.0
word_920.png,Congress,Congress,True,0.0
word_921.png,and,and,True,0.0
word_922.png,Exhibition,Exhibition,True,0.0
word_923.png,Joint,oint,False,20.0
word_924.png,Congress,Congress,True,0.0
word_925.png,"ISCAS,","ISCAS,",True,0.0
word_926.png,"EuroPACS,","EuroPACS,",True,0.0
word_927.png,"CAR,","CAR,",True,0.0
word_928.png,CMI,CMI,True,0.0
word_929.png,and,and,True,0.0
word_930.png,CAD,CAD,True,0.0
word_931.png,CARS,tis',False,100.0
word_932.png,2011,kú,False,100.0
word_933.png,FROM,R0M,False,50.0
word_934.png,£15,15,False,33.33
word_935.png,per,per,True,0.0
word_936.png,day,day,True,0.0
word_937.png,IRELAND,IRELAND,True,0.0
word_938.png,ITALY,ITALY,True,0.0
word_939.png,PER,PER,True,0.0
word_940.png,DAY,DAY,True,0.0
word_941.png,FROM,"ROM,",False,50.0
word_942.png,FROM,R0M,False,50.0
word_943.png,£19,19,False,33.33
word_944.png,per,per,True,0.0
word_945.png,day,day,True,0.0
word_946.png,ITALY,TALY,False,20.0
word_947.png,Computer,Computer,True,0.0
word_948.png,OUTLOOK,OUTLOOK,True,0.0
word_949.png,Just,usi,False,50.0
word_950.png,With,Vh,False,75.0
word_951.png,theatres,thoatros,False,25.0
word_952.png,February,ebruary,False,12.5
word_953.png,WIN,IN,False,33.33
word_954.png,TRIP,TRIP,True,0.0
word_955.png,HAWAII,HAAIl,False,33.33
word_956.png,AND,AND,True,0.0
word_957.png,CREATE,CREATE,True,0.0
word_958.png,YOUR,YOUR,True,0.0
word_959.png,OWN,ON,False,33.33
word_960.png,JUST,UST,False,25.0
word_961.png,WITH,ITH,False,25.0
word_962.png,ADVENTURE.,ADVENTURE,False,10.0
word_963.png,bambinodirect,bambiaodirec,False,15.38
word_964.png,the,thel,False,33.33
word_965.png,nursery,nursery,True,0.0
word_966.png,goods,goods,True,0.0
word_967.png,specialists,specialists,True,0.0
word_968.png,FREE,RY,False,75.0
word_969.png,Tutorials,Tutorials,True,0.0
word_970.png,Now,Nov,False,33.33
word_971.png,ONLINE,NLINE,False,16.67
word_972.png,TUTORIAL,TUTIAL,False,25.0
word_973.png,from,rom,False,25.0
word_974.png,IEEE,IEEE,True,0.0
word_975.png,Communications,Communicatione,False,7.14
word_976.png,Society,Society,True,0.0
word_977.png,www.comsoc.org/freetutorials,.comecc.ors/reetutorlalá,False,32.14
word_978.png,FREE,REE,False,25.0
word_979.png,ACCESS,AGEee,False,66.67
word_980.png,FOR,oR,False,66.67
word_981.png,LIMITED,,False,100.0
word_982.png,TIME,T,False,75.0
word_983.png,ONLY,NL,False,50.0
word_984.png,LUMILEDS,LuMLEDs,False,37.5
word_985.png,DARTY,DHRTY,False,20.0
word_986.png,Flora,lora,False,20.0
word_987.png,Queen,Queen,True,0.0
word_988.png,Lets,Letsl,False,25.0
word_989.png,Bonus,Bonus,True,0.0
word_990.png,LOGITRAVEL,loGlTRAVEL,False,30.0
word_991.png,.com,-L,False,100.0
word_992.png,High,High,True,0.0
word_993.png,Point,Point,True,0.0
word_994.png,Village,Vllae,False,28.57
word_995.png,SPAIN,SPAIN,True,0.0
word_996.png,FROM,ROM,False,25.0
word_997.png,PER,PER,True,0.0
word_998.png,DAY,DAY,True,0.0
word_999.png,BOOK,BOOK,True,0.0
word_1000.png,NOW,NO,False,33.33
word_1001.png,Best,Best(,False,25.0
word_1002.png,Price,Price(,False,20.0
word_1003.png,Guaranteed,\uaranteed,False,10.0
word_1004.png,SPAIN,N),False,100.0
word_1005.png,from,rom,False,25.0
word_1006.png,£13,13,False,33.33
word_1007.png,per,per,True,0.0
word_1008.png,day,day,True,0.0
word_1009.png,BOOK,BOOK,True,0.0
word_1010.png,NOW,NO,False,33.33
word_1011.png,Best,Best,True,0.0
word_1012.png,Price,Price,True,0.0
word_1013.png,Guaranteed,Guaranteed,True,0.0
word_1014.png,EXTENDED,EXTENDED,True,0.0
word_1015.png,OFFER,OER,False,40.0
word_1016.png,from,trom,False,25.0
word_1017.png,£15,915,False,33.33
word_1018.png,per,peT,False,33.33
word_1019.png,day,day,True,0.0
word_1020.png,From,rom,False,25.0
word_1021.png,£9,E9,False,50.0
word_1022.png,/day,7day,False,25.0
word_1023.png,SWITZERLAND,STERD,False,54.55
word_1024.png,From,rom,False,25.0
word_1025.png,GBP/day*,SBP/day,False,25.0
word_1026.png,ITALY,TAY,False,40.0
word_1027.png,SPAIN,SPA,False,40.0
word_1028.png,From,rom,False,25.0
word_1029.png,GBP/day,SBP/day,False,14.29
word_1030.png,From,rom,False,25.0
word_1031.png,GBP/day,GBP/day,True,0.0
word_1032.png,Rate,Rate,True,0.0
word_1033.png,includes,includes,True,0.0
word_1034.png,winter,inier,False,33.33
word_1035.png,tires,tires,True,0.0
word_1036.png,30%,30%,True,0.0
word_1037.png,Discount,Discount,True,0.0
word_1038.png,BOOK,BOOK,True,0.0
word_1039.png,NOW,NO,False,33.33
word_1040.png,Best,Best,True,0.0
word_1041.png,Price,Price,True,0.0
word_1042.png,Guaranteed,Guaranteed,True,0.0
word_1043.png,Free,ree,False,25.0
word_1044.png,Webinar,ebinar,False,14.29
word_1045.png,March,March,True,0.0
word_1046.png,2011,2011,True,0.0
word_1047.png,Measuring,Measuring,True,0.0
word_1048.png,Agility,gility,False,14.29
word_1049.png,Aerospace,Herospace,False,11.11
word_1050.png,Defense,Deense,False,14.29
word_1051.png,Sponsored,Sponsored,True,0.0
word_1052.png,IEEE,IEEE,True,0.0
word_1053.png,computer,compụter,False,12.5
word_1054.png,society,siety,False,28.57
word_1055.png,IBM,,False,100.0
word_1056.png,molex,molex,True,0.0
word_1057.png,SPC,,False,100.0
word_1058.png,multicomp,muiắcomp,False,33.33
word_1059.png,eDreams,eDreams,True,0.0
word_1060.png,women'secret,omersecret,False,25.0
word_1061.png,Flora,lora,False,20.0
word_1062.png,Queen,Queen,True,0.0
word_1063.png,EUREKA,CURCkA,False,50.0
word_1064.png,KIDS,KiQs,False,75.0
word_1065.png,MANGO,NAN((),False,80.0
word_1066.png,SPRINGFIELD,SPRINGIELD,False,9.09
word_1067.png,Man,Aarr(,False,133.33
word_1068.png,Woman,Aonuam,False,80.0
word_1069.png,telepizza.es,telepides,False,33.33
word_1070.png,Bodybell,8odác',False,75.0
word_1071.png,SHOP,sQP,False,75.0
word_1072.png,BEAUTY,tAUTY,False,33.33
word_1073.png,FULL,uu,False,100.0
word_1074.png,extra,extra,True,0.0
word_1075.png,news,Năi,False,100.0
word_1076.png,IEEE,IEEE,True,0.0
word_1077.png,Communications,Communicaiiốn,False,21.43
word_1078.png,Society,1Sciy,False,57.14
word_1079.png,IEEE,IEEE,True,0.0
word_1080.png,COMMUNICATIONS,CốMUNICATIONS,False,14.29
word_1081.png,SOCIETY,SciETY,False,42.86
word_1082.png,www.COMSOC.org,COMSOC.org,False,28.57
word_1083.png,EXCESS,EXCESS,True,0.0
word_1084.png,PLUS,PLUS,True,0.0
word_1085.png,FULLY,ULLY,False,20.0
word_1086.png,REFUNDABLE,REUNDABLE,False,10.0
word_1087.png,EXCESS,EXCESS,True,0.0
word_1088.png,INCLUDING,INCLUDING,True,0.0
word_1089.png,TYRES,TYRES,True,0.0
word_1090.png,AND,AND,True,0.0
word_1091.png,WINDSCREEN,INDSCREEN,False,10.0
word_1092.png,auto,aulo,False,25.0
word_1093.png,europe,europe.,False,16.67
word_1094.png,Free,ree,False,25.0
word_1095.png,downloadable,donloadable,False,8.33
word_1096.png,SPICE,SPlCE,False,20.0
word_1097.png,simulator,simulator,True,0.0
word_1098.png,for,or,False,33.33
word_1099.png,Analog,Analog,True,0.0
word_1100.png,Devices,0evices,False,14.29
word_1101.png,component,component,True,0.0
word_1102.png,evaluation.,"evaluation,",False,9.09
word_1103.png,electronics,lolectronics,False,18.18
word_1104.png,OPTEX,OPTExT,False,40.0
word_1105.png,Technology,Teehology,False,20.0
word_1106.png,TODAY'S,ToDAx's,False,42.86
word_1107.png,BESTSELLERS,BESTSELLERS,True,0.0
word_1108.png,huge,huạe,False,25.0
word_1109.png,70%,70%,True,0.0
word_1110.png,discount,discoint,False,12.5
word_1111.png,PROFESSIONAL,C,False,100.0
word_1112.png,PROFESSIONAL,cq997,False,100.0
word_1113.png,Cialis,ctali3,False,50.0
word_1114.png,VIAGRA,v7,False,100.0
word_1115.png,PayPal,PayPal,True,0.0
word_1116.png,VISA,VS,False,50.0
word_1117.png,0871,0871,True,0.0
word_1118.png,984,984,True,0.0
word_1119.png,1999,1999,True,0.0
word_1120.png,PORTUGAL,PoRTUGAL,False,12.5
word_1121.png,FROM,ROM,False,25.0
word_1122.png,£15,15,False,33.33
word_1123.png,PER,PER,True,0.0
word_1124.png,DAY,DAY,True,0.0
word_1125.png,FROM,R0M,False,50.0
word_1126.png,£15,15,False,33.33
word_1127.png,per,per,True,0.0
word_1128.png,day,day,True,0.0
word_1129.png,PORTUGAL,P0RTUGAL,False,12.5
word_1130.png,Deadline!,2s,False,100.0
word_1131.png,QUESTION,0UESIl0N,False,50.0
word_1132.png,THE,IHE,False,33.33
word_1133.png,MONTH,M0NIH,False,40.0
word_1134.png,What,hat,False,25.0
word_1135.png,are,are,True,0.0
word_1136.png,some,some,True,0.0
word_1137.png,important,important,True,0.0
word_1138.png,PCB,PCB,True,0.0
word_1139.png,layout,layout,True,0.0
word_1140.png,rules,rules,True,0.0
word_1141.png,when,hen,False,25.0
word_1142.png,using,using,True,0.0
word_1143.png,high-speed,high-Speed,False,10.0
word_1144.png,converter?,converter2,False,10.0
word_1145.png,Save,Save,True,0.0
word_1146.png,10%,10%,True,0.0
word_1147.png,Enter,Enter,True,0.0
word_1148.png,the,the,True,0.0
word_1149.png,promo,promo,True,0.0
word_1150.png,code:,code:,True,0.0
word_1151.png,GROOVE10,GROOVE10,True,0.0
word_1152.png,Get,Get,True,0.0
word_1153.png,quote,quote,True,0.0
word_1154.png,QUESTION,0SIN,False,62.5
word_1155.png,How,Ho,False,33.33
word_1156.png,measure,measure,True,0.0
word_1157.png,temperature,temperature,True,0.0
word_1158.png,outside,outside,True,0.0
word_1159.png,the,the,True,0.0
word_1160.png,silicon,silicon,True,0.0
word_1161.png,range?,range?,True,0.0
word_1162.png,click,Click,False,20.0
word_1163.png,here,here,True,0.0
word_1164.png,for,tor,False,33.33
word_1165.png,answer,anser,False,16.67
word_1166.png,THE,TH,False,33.33
word_1167.png,MONTH,NH,False,60.0
word_1168.png,QUESTION,0lESIDlNl,False,75.0
word_1169.png,THE,Ih,False,100.0
word_1170.png,MONTH,NDhl,False,100.0
word_1171.png,When,hen,False,25.0
word_1172.png,running,running,True,0.0
word_1173.png,single,single,True,0.0
word_1174.png,"supply,","supply,",True,0.0
word_1175.png,amp's,amp's,True,0.0
word_1176.png,output,output,True,0.0
word_1177.png,highly,highiy,False,16.67
word_1178.png,distorted.,"distorted,",False,10.0
word_1179.png,Could,Could,True,0.0
word_1180.png,this,this,True,0.0
word_1181.png,some,some,True,0.0
word_1182.png,kind,kind,True,0.0
word_1183.png,headroom,headroom,True,0.0
word_1184.png,issue?,issue2,False,16.67
word_1185.png,Rarely,Rarely,True,0.0
word_1186.png,Asked,Asked,True,0.0
word_1187.png,Questions,Questions,True,0.0
word_1188.png,Get,Get,True,0.0
word_1189.png,the,the,True,0.0
word_1190.png,most,most,True,0.0
word_1191.png,enjoyment,enoyment,False,11.11
word_1192.png,from,rom,False,25.0
word_1193.png,your,your,True,0.0
word_1194.png,trip,trip,True,0.0
word_1195.png,More,More,True,0.0
word_1196.png,ease,ease,True,0.0
word_1197.png,and,and,True,0.0
word_1198.png,comfort,comort,False,14.29
word_1199.png,for,or,False,33.33
word_1200.png,your,your,True,0.0
word_1201.png,flight,light,False,16.67
word_1202.png,sensonor,sensonor,True,0.0
word_1203.png,Seat,Seat,True,0.0
word_1204.png,selection,selection,True,0.0
word_1205.png,europ,eUrop,False,20.0
word_1206.png,assistance,assistance,True,0.0
word_1207.png,SIGGRAPH2010,SlGGRAPH2010,False,8.33
word_1208.png,Conference,Conerence,False,10.0
word_1209.png,25-29,25-29,True,0.0
word_1210.png,July,uly,False,25.0
word_1211.png,2010,2010,True,0.0
word_1212.png,Exhibition,Exhibition,True,0.0
word_1213.png,27-29,27-29,True,0.0
word_1214.png,July,uly,False,25.0
word_1215.png,2010,2010,True,0.0
word_1216.png,Los,Los,True,0.0
word_1217.png,Angeles,Angeles,True,0.0
word_1218.png,Convention,Convention,True,0.0
word_1219.png,Center,Center,True,0.0
word_1220.png,www.siggraph.org/s2010,.siggraph.org/s2010,False,13.64
word_1221.png,SHARE,SHARE,True,0.0
word_1222.png,THIS,THIS,True,0.0
word_1223.png,CONTENT,CONTENT,True,0.0
word_1224.png,MORE...,MORE,False,42.86
word_1225.png,Opens,Dpons,False,40.0
word_1226.png,May,May,True,0.0
word_1227.png,10%,"(Qo,",False,133.33
word_1228.png,OFF*,Qrx,False,100.0
word_1229.png,ALL,Au,False,66.67
word_1230.png,RATES,RATes,False,40.0
word_1231.png,Edinburgh,Edinburgh,True,0.0
word_1232.png,Apartments,Apartments,True,0.0
word_1233.png,from,rom,False,25.0
word_1234.png,£80/night,L80Inight,False,22.22
word_1235.png,30%,"8ọo,",False,133.33
word_1236.png,off*,o,False,75.0
word_1237.png,Amsterdam,Amsterdam,True,0.0
word_1238.png,Apartments,Apartments,True,0.0
word_1239.png,from,rom,False,25.0
word_1240.png,€89/night,89Inight,False,22.22
word_1241.png,Aintree,Aintree,True,0.0
word_1242.png,7-9,7-9,True,0.0
word_1243.png,April,April,True,0.0
word_1244.png,10%,"1ọ,",False,66.67
word_1245.png,off*,o,False,75.0
word_1246.png,Liverpool,Liverpool,True,0.0
word_1247.png,Apartments,Apartments,True,0.0
word_1248.png,from,rom,False,25.0
word_1249.png,£55/night,L55Inight,False,22.22
word_1250.png,Contact,Coniact,False,14.29
word_1251.png,staycity,Staycity,False,12.5
word_1252.png,The,The,True,0.0
word_1253.png,smarter,smarter,True,0.0
word_1254.png,hotel,hotel,True,0.0
word_1255.png,alternative,alternalive,False,9.09
word_1256.png,.com,xcom,False,25.0
word_1257.png,stayFlorida.com,stạylordacom,False,26.67
word_1258.png,Bed,Bedr,False,33.33
word_1259.png,room,room,True,0.0
word_1260.png,from,rom,False,25.0
word_1261.png,$69,$69,True,0.0
word_1262.png,per,per,True,0.0
word_1263.png,night,night,True,0.0
word_1264.png,Bed,Bedr,False,33.33
word_1265.png,room,Iroom,False,25.0
word_1266.png,from,rom,False,25.0
word_1267.png,$89,$89,True,0.0
word_1268.png,per,per,True,0.0
word_1269.png,night,night,True,0.0
word_1270.png,Book,Book,True,0.0
word_1271.png,now,no,False,33.33
word_1272.png,IEEE,IEEE,True,0.0
word_1273.png,computer,computer,True,0.0
word_1274.png,society,society,True,0.0
word_1275.png,FREE,REE,False,25.0
word_1276.png,WEBINAR,EBINAR,False,14.29
word_1277.png,Aggregation,Aggregation,True,0.0
word_1278.png,Local,Local,True,0.0
word_1279.png,Storage,Storage,True,0.0
word_1280.png,Build,Build,True,0.0
word_1281.png,More,More,True,0.0
word_1282.png,Reliable,Reliable,True,0.0
word_1283.png,Virtual,Virtual,True,0.0
word_1284.png,Global,Global,True,0.0
word_1285.png,Datacenter,Datacenter,True,0.0
word_1286.png,sponsored,sponsored,True,0.0
word_1287.png,symform,symorm,False,14.29
word_1288.png,the,ne,False,66.67
word_1289.png,choice,noice,False,33.33
word_1290.png,FROM,R0M,False,50.0
word_1291.png,€14,14,False,33.33
word_1292.png,per,per,True,0.0
word_1293.png,day,day,True,0.0
word_1294.png,UNITED,UNlTED,False,16.67
word_1295.png,KINGDOM,KINGD0M,False,14.29
word_1296.png,IT'S,lTs,False,75.0
word_1297.png,TIME,TlME,False,25.0
word_1298.png,UPGRADE...,UPGRADE,False,30.0
word_1299.png,YOUR,YOUR,True,0.0
word_1300.png,THINKING!,THINKlNGl,False,22.22
word_1301.png,COMPLETE,COMPLETE,True,0.0
word_1302.png,YOUR,YOUR,True,0.0
word_1303.png,MBA,MBA,True,0.0
word_1304.png,ONLINE,ONLINE,True,0.0
word_1305.png,FROM,ROM,False,25.0
word_1306.png,ANYWHERE,ANYHERE,False,12.5
word_1307.png,THE,THE,True,0.0
word_1308.png,WORLD,ORLD,False,20.0
word_1309.png,UMassAmherst,LMassAnherst,False,16.67
word_1310.png,ISENBERG,ISENBERG,True,0.0
word_1311.png,MBA,MBA,True,0.0
word_1312.png,SCHOOL,SG,False,83.33
word_1313.png,MANAGEMENT,MãNGNENT,False,40.0
word_1314.png,Upgrade,Upgrade,True,0.0
word_1315.png,Now!,Nol,False,50.0
word_1316.png,Limited,&,False,100.0
word_1317.png,time,"%,",False,100.0
word_1318.png,Offer!,%,False,100.0
word_1319.png,FROM,R0M,False,50.0
word_1320.png,£14,14,False,33.33
word_1321.png,per,per,True,0.0
word_1322.png,day,day,True,0.0
word_1323.png,USA,USA,True,0.0
word_1324.png,30%,30%,True,0.0
word_1325.png,off,o,False,66.67
word_1326.png,also,also,True,0.0
word_1327.png,available,available,True,0.0
word_1328.png,all,all,True,0.0
word_1329.png,USA,USA,True,0.0
word_1330.png,destinations,destinations,True,0.0
word_1331.png,IEEE,IEEE,True,0.0
word_1332.png,computer,computer,True,0.0
word_1333.png,society,society,True,0.0
word_1334.png,FREE,REE,False,25.0
word_1335.png,WEBINAR,EBINAR,False,14.29
word_1336.png,Protecting,Protecting,True,0.0
word_1337.png,Your,Your,True,0.0
word_1338.png,Mid-size,Mid-sie,False,12.5
word_1339.png,Organization,Organiation,False,8.33
word_1340.png,Against,Against,True,0.0
word_1341.png,Emerging,Emerging,True,0.0
word_1342.png,Cyber,Cyber,True,0.0
word_1343.png,Threats,Threats,True,0.0
word_1344.png,Vulnerabilities,Vulnerabilities,True,0.0
word_1345.png,sponsored,sponsored,True,0.0
word_1346.png,VeriSign,vrisiạn,False,50.0
word_1347.png,VOID,::,False,100.0
word_1348.png,WWW.VOIDVIDEOCLUB.COM,0IE0tLB.0M,False,71.43
word_1349.png,Experience,Experience,True,0.0
word_1350.png,the,the,True,0.0
word_1351.png,Mobile,Mobile,True,0.0
word_1352.png,World,orld,False,20.0
word_1353.png,Live,Live,True,0.0
word_1354.png,Now,No,False,33.33
word_1355.png,Online!,Onlinel,False,14.29
word_1356.png,GSMA,Icemel,False,150.0
word_1357.png,MOBILE,ILE,False,50.0
word_1358.png,WORLD,ORLD,False,20.0
word_1359.png,LIVE,LIvE,False,25.0
word_1360.png,MOBILE,ILE,False,50.0
word_1361.png,WORLD,ORLD,False,20.0
word_1362.png,CONGRESS,cONGRESS,False,12.5
word_1363.png,GSMA,|cm,False,100.0
word_1364.png,Barcelona,Barcelona,True,0.0
word_1365.png,14-17,14-17,True,0.0
word_1366.png,February,ebruary,False,12.5
word_1367.png,2011,2011,True,0.0
word_1368.png,THANK,THANK,True,0.0
word_1369.png,YOU,YoU,False,33.33
word_1370.png,FOR,OR,False,33.33
word_1371.png,THE,THE,True,0.0
word_1372.png,BEST,BEST,True,0.0
word_1373.png,MWC,MC,False,33.33
word_1374.png,EVER,EVER,True,0.0
word_1375.png,ResearcherID,ResearcherlD,False,8.33
word_1376.png,VOICES,vOICES,False,16.67
word_1377.png,How,Ho,False,33.33
word_1378.png,you,you,True,0.0
